Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
1. FC Kaiserslautern,Germany 1. Bundesliga,2010/2011,7,14,13,25,19,23,32,48,51,6,5,6,1,9,7,0.35294117647058826,0.4117647058823529,-0.05882352941176466
1. FC Kaiserslautern,Germany 1. Bundesliga,2011/2012,11,19,4,12,28,12,26,24,54,5,10,2,6,9,2,0.11764705882352941,0.11764705882352941,0.0
1. FC Köln,Germany 1. Bundesliga,2008/2009,6,17,11,14,25,21,25,35,50,5,8,4,1,9,7,0.23529411764705882,0.4117647058823529,-0.1764705882352941
1. FC Köln,Germany 1. Bundesliga,2009/2010,11,14,9,18,29,15,13,33,42,6,8,3,5,6,6,0.17647058823529413,0.35294117647058826,-0.17647058823529413
1. FC Köln,Germany 1. Bundesliga,2010/2011,5,16,13,30,21,17,41,47,62,2,4,11,3,12,2,0.6470588235294118,0.11764705882352941,0.5294117647058824
1. FC Köln,Germany 1. Bundesliga,2011/2012,6,20,8,20,29,19,46,39,75,4,8,5,2,12,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
1. FC Köln,Germany 1. Bundesliga,2014/2015,13,12,9,18,17,16,23,34,40,9,4,4,4,8,5,0.23529411764705882,0.29411764705882354,-0.05882352941176472
1. FC Köln,Germany 1. Bundesliga,2015/2016,13,11,10,16,18,22,24,38,42,5,7,5,8,4,5,0.29411764705882354,0.29411764705882354,0.0
1. FC Nürnberg,Germany 1. Bundesliga,2009/2010,7,19,8,18,23,14,35,32,58,4,8,5,3,11,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
1. FC Nürnberg,Germany 1. Bundesliga,2010/2011,8,13,13,28,19,19,26,47,45,2,6,9,6,7,4,0.5294117647058824,0.23529411764705882,0.29411764705882354
1. FC Nürnberg,Germany 1. Bundesliga,2011/2012,6,16,12,22,25,16,24,38,49,4,7,6,2,9,6,0.35294117647058826,0.35294117647058826,0.0
1. FC Nürnberg,Germany 1. Bundesliga,2012/2013,11,12,11,24,19,15,28,39,47,6,4,7,5,8,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
1. FC Nürnberg,Germany 1. Bundesliga,2013/2014,11,18,5,16,32,21,38,37,70,5,9,3,6,9,2,0.17647058823529413,0.11764705882352941,0.05882352941176472
1. FSV Mainz 05,Germany 1. Bundesliga,2009/2010,11,11,12,22,14,14,28,36,42,6,2,9,5,9,3,0.5294117647058824,0.17647058823529413,0.3529411764705882
1. FSV Mainz 05,Germany 1. Bundesliga,2010/2011,4,12,18,22,16,30,23,52,39,2,7,8,2,5,10,0.47058823529411764,0.5882352941176471,-0.11764705882352944
1. FSV Mainz 05,Germany 1. Bundesliga,2011/2012,12,13,9,27,26,20,25,47,51,3,7,7,9,6,2,0.4117647058823529,0.11764705882352941,0.2941176470588235
1. FSV Mainz 05,Germany 1. Bundesliga,2012/2013,12,12,10,22,19,20,25,42,44,5,5,7,7,7,3,0.4117647058823529,0.17647058823529413,0.2352941176470588
1. FSV Mainz 05,Germany 1. Bundesliga,2013/2014,5,13,16,28,17,24,37,52,54,3,4,10,2,9,6,0.5882352941176471,0.35294117647058826,0.23529411764705882
1. FSV Mainz 05,Germany 1. Bundesliga,2014/2015,13,12,9,27,19,18,28,45,47,6,5,6,7,7,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
1. FSV Mainz 05,Germany 1. Bundesliga,2015/2016,8,12,14,23,18,23,24,46,42,4,5,8,4,7,6,0.47058823529411764,0.35294117647058826,0.11764705882352938
AC Ajaccio,France Ligue 1,2011/2012,14,15,9,22,24,18,37,40,61,8,5,6,6,10,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
AC Ajaccio,France Ligue 1,2012/2013,15,14,9,19,20,20,31,39,51,5,7,7,10,7,2,0.3684210526315789,0.10526315789473684,0.2631578947368421
AC Ajaccio,France Ligue 1,2013/2014,11,23,4,23,33,14,39,37,72,6,10,3,5,13,1,0.15789473684210525,0.05263157894736842,0.10526315789473684
AC Arles-Avignon,France Ligue 1,2010/2011,11,24,3,14,31,7,39,21,70,6,11,2,5,13,1,0.10526315789473684,0.05263157894736842,0.05263157894736842
AC Bellinzona,Switzerland Super League,2008/2009,10,15,11,29,23,15,28,44,51,4,6,8,6,9,3,0.4444444444444444,0.16666666666666666,0.2777777777777778
AC Bellinzona,Switzerland Super League,2009/2010,4,25,7,24,40,18,52,42,92,3,10,5,1,15,2,0.2777777777777778,0.1111111111111111,0.16666666666666669
AC Bellinzona,Switzerland Super League,2010/2011,11,18,7,21,34,21,41,42,75,6,8,4,5,10,3,0.2222222222222222,0.16666666666666666,0.05555555555555555
ADO Den Haag,Netherlands Eredivisie,2008/2009,8,18,8,21,18,20,40,41,58,5,7,5,3,11,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
ADO Den Haag,Netherlands Eredivisie,2009/2010,9,18,7,21,28,17,31,38,59,3,10,4,6,8,3,0.23529411764705882,0.17647058823529413,0.05882352941176469
ADO Den Haag,Netherlands Eredivisie,2010/2011,6,12,16,36,25,27,30,63,55,3,4,10,3,8,6,0.5882352941176471,0.35294117647058826,0.23529411764705882
ADO Den Haag,Netherlands Eredivisie,2011/2012,8,18,8,22,26,16,41,38,67,6,6,5,2,12,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
ADO Den Haag,Netherlands Eredivisie,2012/2013,13,12,9,25,28,24,35,49,63,6,5,6,7,7,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
